time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2016-11-01,316.3,317.0,309.1,309.5,322.5457310694534,54568,-0.021100527096921288,-0.013375995607814623,-0.019808954427869677,0.025301990080003577
2016-11-02,309.5,311.3,305.7,306.7,322.3880621035882,44354,-0.009088021004444944,0.01983430343929521,0.0019367339817524985,0.028036242163396445
2016-11-03,306.5,309.6,305.4,306.4,322.2289769085276,37263,-0.0009786332537696184,0.01520818827969207,0.012957745278795976,0.019374193343589797
2016-11-04,306.6,309.9,304.8,309.0,322.0973452974975,32983,0.008449839031309298,0.016186821533461716,0.023864402432496126,0.019713031310019953
2016-11-07,309.5,313.4,309.4,311.9,321.99587917513435,35023,0.009341346716011948,-0.0038910554929665647,0.011583141089630855,0.03341599691984402
2016-11-08,312.4,319.2,311.5,315.7,321.93323361120264,48846,0.012109771950188392,-0.006432958820055057,0.031558314691004855,0.031558314691004855
2016-11-09,315.5,319.3,307.9,311.4,321.8284253165638,72024,-0.013714136164048013,-0.01789756945754256,0.03639026937308848,0.015089880796778856
2016-11-10,311.4,319.1,310.6,311.4,321.7246598905284,44346,0.0,-0.0022504430008961824,0.0228581380760504,0.0073588557967345395
2016-11-11,313.1,316.6,305.4,307.8,321.58610606077184,58931,-0.011628037995118986,0.007677580899034332,0.03688361343055484,0.023485687516162083
2016-11-14,309.3,311.3,305.1,309.9,321.4698263984756,45883,0.006799443388923675,0.015474196582597383,0.06417295725121157,0.02692470337059268
2016-11-15,310.5,311.5,307.3,310.1,321.3566937974958,43927,0.0006451613127008754,0.03799127351105993,0.045110944507873244,0.016640383969526572
2016-11-16,313.1,314.1,309.9,310.7,321.2506570432918,17494,0.0019329902925983994,0.05428783883063106,0.026099508181643867,0.008669182564752817
2016-11-17,311.2,314.7,309.4,313.8,321.1765211523138,27903,0.009928023899930494,0.02510858107694653,0.00641644806479378,0.010565169509251722
2016-11-18,313.2,313.7,311.0,312.6,321.0911826333853,21182,-0.0038314223115559487,0.02920603253152031,-0.004151371122476103,0.02393061300447978
2016-11-21,313.8,322.9,313.7,321.9,321.0992305673815,38576,0.029316520317386074,0.04869876066861413,0.021832855830213098,0.012082817906122468
2016-11-22,321.9,328.3,320.9,327.4,321.1619247905916,43239,0.016941726632272124,0.007119670996813238,0.0,-0.02803774776460914
2016-11-23,327.5,328.5,316.0,318.6,321.1364330016305,73401,-0.027246267461086257,-0.028188330648987334,-0.021300388576309774,-0.04306437646078158
2016-11-25,318.6,323.4,317.2,323.1,321.1559709817138,34031,0.014025475354504458,-0.018692133012152633,-0.015499282279315848,-0.016775199517802167
2016-11-28,321.5,329.3,321.1,328.2,321.2260608226917,69282,0.015661305825537788,-0.033357403653996455,-0.01339792591439263,-0.036241558833859405
2016-11-29,327.6,328.5,323.0,324.2,321.25565225729184,54570,-0.012262569354414775,-0.026865904838401004,-0.03724825388061893,-0.02031464135117914
2016-11-30,324.6,327.1,318.0,318.3,321.2262427820949,53248,-0.018366275013528496,-0.007119670996813318,-0.02847056053834666,-0.012102552686463142
2016-12-01,318.8,320.7,311.0,312.7,321.14140454545714,49630,-0.01775006982425162,0.006887942072677657,-0.017430325616891076,0.0021967684967974105
2016-12-02,313.6,318.1,312.2,312.5,321.0554204206267,40310,-0.0006397952873393514,0.003192850732836785,0.004148721444457818,0.012394882983116326
2016-12-05,313.4,323.9,313.2,319.5,321.039943600521,55237,0.022152804641133277,0.01995947773960374,0.028081984126955863,-0.001280819899722391
2016-12-06,318.8,328.0,318.1,321.9,321.04850137564017,56304,0.007483664487172827,-0.010382349042217912,-0.00975003792409076,-0.0012527405333916432
2016-12-07,321.6,323.1,317.0,320.5,321.04304365050945,65843,-0.004358661944037634,-0.021350889541533382,-0.02803774776460914,-0.011560822401075971
2016-12-08,320.7,320.9,312.6,313.7,320.9699785395591,62674,-0.021445161164092327,-0.024318267689568646,-0.021763987884471845,-0.029125198913162183
2016-12-09,313.4,320.6,312.0,318.8,320.94838671329484,70333,0.016126831719427654,0.0009558707116209369,-0.00127591723848639,0.0006373486512752791
2016-12-12,319.8,321.2,313.8,316.2,320.9011390843068,59174,-0.00818902214068837,0.008122506387352055,-0.022843632919466735,-0.004086128583313655
2016-12-13,316.3,318.8,314.2,315.1,320.84341630734855,51585,-0.0034848760121426654,0.0006323111181270344,0.01693361252943967,-0.004119796668392716
2016-12-14,315.0,315.6,312.1,312.8,320.76338231424063,42473,-0.007326040092072898,-0.006686858223075746,0.01636800785188359,0.0398186350873734
2016-12-15,313.0,317.0,311.5,314.0,320.6960849777805,65560,0.0038289772370972515,0.0025542798050967007,0.019627094113688588,0.06527753827845278
2016-12-16,318.6,321.8,317.3,321.4,320.70308910735486,28035,0.02329346739515873,-0.002231787950107263,0.008246161538658515,0.10510570612657118
2016-12-19,320.6,320.7,316.2,316.4,320.6602723003165,34375,-0.015679217409913435,-0.030966139306818883,-0.02936280402667831,0.08838462987097458
2016-12-20,316.4,316.9,311.7,313.0,320.584050685388,32277,-0.010804045353345513,0.01630130141131258,0.00849729739069921,0.09576979144058996
2016-12-21,313.1,315.3,312.1,313.6,320.5145576437423,25914,0.0019150979360996131,0.02305486607495922,0.01647692536353331,0.10800876314145219
2016-12-22,313.3,315.0,311.9,313.3,320.44277100052096,37665,-0.0009570905181067398,0.017072814308591647,-0.007361211028690295,0.09106882318615113
2016-12-23,313.3,314.0,311.0,311.6,320.3547832293715,37468,-0.005440883961552829,0.01047794948876569,0.0019132658897618143,0.09056924920779377
2016-12-27,311.8,321.9,311.7,321.6,320.36717344599464,52510,0.031588223308218144,0.00160333528014056,0.018757504336153027,0.0968843864670532
2016-12-28,321.3,324.2,319.0,320.3,320.3665050534972,51083,-0.0040504806896989164,-0.007804004020613507,-0.021053409197832492,0.06267110696277557
2016-12-29,320.6,323.9,318.1,319.0,320.3529079882882,45025,-0.004066953830267961,-0.006577940711426084,0.02345062723549008,0.06847239055082739
2016-12-30,319.0,321.6,313.5,316.6,320.31556562024554,35376,-0.00755195533793268,-0.024434025337282023,0.04565044416476419,0.04714677842570186
2017-01-03,316.6,318.7,312.0,312.1,320.2338186986511,34781,-0.01431549817017806,-0.008564683599004058,0.09685954458791277,0.05529664110581174
2017-01-04,312.2,319.3,311.8,319.1,320.22253692055506,44263,0.022180884007464045,0.017154169056012504,0.1177474338976528,0.07378751068647033
2017-01-05,318.7,318.7,315.9,318.2,320.2024121750769,35502,-0.0028244173805114154,-0.013249405177219032,0.08727249404989076,0.0450374779435368
2017-01-06,318.0,318.9,310.7,311.3,320.1138309594045,52730,-0.02192303845612396,0.03002856794691606,0.09153183777791903,0.04124930735745342
2017-01-09,311.2,314.6,310.8,313.9,320.05200179562934,39947,0.008317386400345303,0.07008446950204633,0.09843003421484146,0.066784631499491
2017-01-10,313.9,318.0,311.5,317.5,320.0266087429365,45224,0.011403354484838453,0.10542422818691682,0.08865598331803214,0.06773903277033917
2017-01-11,317.2,318.2,312.2,314.9,319.97559771066847,45890,-0.008222690225767415,0.10059326484164038,0.07812688213090009,0.07199099728477779
2017-01-12,314.0,328.6,313.6,327.9,320.05444748469165,79289,0.040453555743623686,0.10052189922710976,0.08372451616060805,0.07197349962508925
2017-01-13,326.7,336.8,325.0,333.9,320.19221417638624,75780,0.018132863099006157,0.061503269831002905,0.045021763315337436,0.04239440813295653
2017-01-17,338.3,352.4,335.4,348.8,320.4768687616958,122087,0.043657145085215725,0.028345564712795243,0.001496334260937635,0.02747182066419831
2017-01-18,348.9,353.7,344.3,351.1,320.7815765352113,76574,0.006572391139561963,-0.016768244868884702,-0.041562903482100955,-0.014147774596604117
2017-01-19,350.3,351.2,345.2,348.2,321.05439666918926,51746,-0.008294055840297933,-0.02246638271074018,-0.043959923211182333,0.0
2017-01-20,348.4,351.0,344.6,348.7,321.3294772993466,45146,0.001434926347516812,-0.01679738306650167,-0.04223501610635394,-0.00576038459197981
2017-01-23,348.9,349.5,341.5,343.5,321.55007951527347,48054,-0.015024842019201411,-0.016481506515665528,-0.05028253042046547,-0.013861036243385009
2017-01-24,344.0,346.0,339.2,343.0,321.7635115598976,48291,-0.0014566644964641555,-0.026849230451857522,-0.031645402715350435,-0.004668815017148535
2017-01-25,342.4,344.4,340.1,343.3,321.9778049772121,42975,0.0008742532977065302,-0.024794658613216277,-0.020916950547692978,-0.01025650016718911
2017-01-26,343.3,344.3,340.6,342.4,322.18101089783687,34182,-0.002625056196059466,-0.021493540500442186,-0.006135884846122365,-0.023877331855718466
2017-01-27,341.6,343.8,340.2,343.0,322.3881650182564,36870,0.0017508028983530385,-0.025437633039852216,-0.011751016535518853,-0.019761740281597766
2017-01-30,341.2,341.3,332.5,334.4,322.5076857643434,56265,-0.025392565955393406,-0.03380102390479992,-0.0026273551823808093,-0.021810472572888775
2017-01-31,334.7,335.7,332.6,334.6,322.6280072990266,41739,0.0005979073421772787,-0.004796172263492944,0.025975486403260736,0.00596304688824638
2017-02-01,334.3,336.2,331.0,336.0,322.76106195276765,49656,0.004175371410480592,0.0038777080655233594,0.027415128885496756,0.01394888323746081
2017-02-02,336.1,337.7,332.5,333.8,322.8709021323421,51371,-0.0065691487354695086,0.015357655654319765,0.043959923211182486,-0.0035778213478839666
2017-02-03,333.9,336.0,331.2,331.6,322.9577588275427,45275,-0.006612587966594751,0.013686616504333407,0.03647463151437402,-0.00239952124729089
2017-02-06,331.2,336.8,331.0,332.8,323.05569157552736,38932,0.0036122856859135658,0.031173668722419067,0.03642149417708052,0.006312962496188323
2017-02-07,333.3,336.4,330.5,335.9,323.1834956394525,68668,0.009271787671193433,0.030771658666753684,0.026976587698202072,-0.004517399641203375
2017-02-08,335.8,341.5,334.9,341.2,323.36276433955743,68295,0.01565531899927708,0.02353742081997336,0.010660450380503799,-0.014393052065046343
2017-02-09,340.7,341.6,335.9,338.4,323.5123885749847,67802,-0.008240187885455927,0.028602267556862588,-0.017741447009596043,-0.0379319776928588
2017-02-10,338.4,343.9,337.2,342.1,323.6973399324476,61646,0.010874464251490919,0.022788015010040776,-0.008010723746078972,-0.02908314706189449
2017-02-13,342.5,345.5,340.5,343.2,323.8913962515277,59228,0.0032102756302481894,0.005247825454661336,-0.019183117390507935,-0.03328687705599259
2017-02-14,348.2,348.4,343.2,343.9,324.0904868360896,27305,0.00203754982441328,-0.0037950709685516094,-0.020012439515014278,-0.0477417628852152
2017-02-15,344.0,351.3,341.1,351.1,324.35923821085487,34388,0.020720165736166255,-0.012876970439469584,-0.013466245648035908,-0.04855756545930604
2017-02-16,350.4,354.5,345.4,346.2,324.5765592236822,38115,-0.014054440432277741,-0.04634371456645869,-0.04753774455906634,-0.06410189379206796
2017-02-17,345.4,346.8,342.6,343.9,324.7688322662326,33506,-0.006665725303888374,-0.0307987387561196,-0.03887415276166506,-0.051262889547097575
2017-02-21,344.4,347.5,341.3,341.9,324.9392916466681,39696,-0.005832620792964946,-0.0244309428451693,-0.030108531680892187,-0.05161473690185561
2017-02-22,342.2,342.4,339.0,339.5,325.0841743168505,57974,-0.007044349646504725,-0.016217368546462597,-0.031493987339405366,-0.04823460047731076
2017-02-23,339.3,341.3,334.6,335.2,325.1848292987724,57391,-0.01274657839082291,-0.0005892752085663537,-0.02505350244555014,-0.04827483305779562
2017-02-24,335.6,336.6,332.8,335.7,325.28945786296373,59860,0.0014905353780613373,-0.0011940299926076895,-0.0201905306832627,-0.04422126190881874
2017-02-27,336.3,338.4,334.4,335.6,325.3920503220387,63031,-0.0002979293929380666,-0.008075414005545418,-0.021072423315815544,-0.05353778808230276
2017-02-28,337.3,343.4,335.1,336.4,325.50158215963035,94014,0.0023809535057416537,-0.0056775888357228676,-0.01410375966548482,-0.06239540804203601
2017-03-01,336.0,339.5,336.0,339.3,325.63887984958427,45010,0.008583743691391655,-0.015276618792942662,-0.027729323370200933,-0.06477636154777777
2017-03-02,339.3,339.8,331.5,334.8,325.7300352739665,50942,-0.013351333174864225,-0.024464227236983827,-0.03509131981127006,-0.07177556996864273
2017-03-03,334.8,335.1,330.5,333.0,325.8023732314395,48769,-0.005390848634876423,-0.018996500690655036,-0.016564149233001653,-0.06127821050834136
2017-03-06,334.0,339.2,332.5,333.7,325.88095658237046,57232,0.0020998957768845494,-0.012997009310270159,-0.012388736785432564,-0.07674484829126943
2017-03-07,334.0,336.0,329.3,331.3,325.93487741239665,50458,-0.0072180764514780844,-0.008426170829761923,-0.021506205220963505,-0.08144214812583926
2017-03-08,331.5,332.4,328.7,331.1,325.98627166699964,44746,-0.0006038647526495865,-0.012452704577258243,-0.01674061313790546,-0.07259990370322796
2017-03-09,330.7,331.4,325.9,328.5,326.01128388921853,56510,-0.007883606628535428,-0.010627092574286238,-0.023221330612245406,-0.06649351657043241
2017-03-10,327.6,329.1,325.7,328.7,326.03803728335566,37239,0.0006086427455085427,0.0024323514576534847,-0.02403073122555606,-0.062166906416551676
2017-03-13,328.7,331.4,327.9,330.9,326.08641502182974,33715,0.006670734257392676,0.0006082725248374761,-0.03246536476648727,-0.06699564956567831
2017-03-14,331.3,331.7,326.1,327.2,326.0974954693737,44567,-0.011244610198974464,-0.013080034391201596,-0.04829164837655127,-0.06815136578949574
2017-03-15,327.0,329.2,326.5,327.6,326.1124457632108,32420,0.001221747250322513,-0.004287908560647185,-0.03704703817757682,-0.056259925037567965
2017-03-16,328.0,331.3,327.1,329.3,326.1441627207908,42620,0.0051758374034042215,-0.012594238037959171,-0.03668425015737262,-0.04654908751511882
2017-03-17,329.6,329.9,326.5,328.9,326.1715839872506,36022,-0.001215436187307468,-0.026463082683209446,-0.0447140612753397,-0.03649137104957225
2017-03-20,329.0,330.8,326.4,326.6,326.17584683314857,36134,-0.007017572658646423,-0.0330736372913248,-0.06435611150583685,-0.03464621191954077
2017-03-21,326.6,328.3,323.6,325.8,326.1721070636645,63503,-0.002452484368420037,-0.03521161398534965,-0.05993594290487579,-0.03109703308945298
2017-03-22,325.5,325.7,323.1,323.5,326.1455189336778,46601,-0.007084582226989537,-0.03275912961692959,-0.05585929056532243,-0.03307633818422072
2017-03-23,323.4,324.4,320.5,320.7,326.091334665681,56377,-0.008693007241846084,-0.024090012119413456,-0.043272185958186965,-0.03651649032719774
2017-03-24,320.8,320.9,316.6,318.2,326.0128139227389,51847,-0.007825990795422712,-0.018250978592130294,-0.038136175190995644,-0.022387818222856386
2017-03-27,318.3,319.2,315.2,315.3,325.90621875932857,47022,-0.00915554935267126,-0.03128247421451214,-0.034530284799191034,0.007514124271766117
2017-03-28,315.6,317.4,314.8,315.3,325.8006842443104,48247,0.0,-0.024724328919526143,-0.019859717412944438,0.0075829747244553205
2017-03-29,315.1,317.4,314.7,315.8,325.7011749483471,49254,0.0015845352705265434,-0.023100160948392855,-0.019212886859991167,-0.005087451354382697
2017-03-30,315.9,316.6,314.3,314.9,325.5937005707516,46029,-0.0028539737145628122,-0.019182173838773405,-0.009864837357746169,-0.003171585278293582
2017-03-31,314.8,316.3,307.2,308.4,325.4226189730327,85782,-0.02085748641780458,-0.0198851965988653,0.008222690225767437,0.0028539737145628088
2017-04-03,308.2,309.6,307.0,307.6,325.2452794807637,58579,-0.0025974040576853944,-0.003247810584678926,0.02970989958629615,0.03253875578677382
2017-04-04,307.5,310.5,307.2,308.1,325.07467968493523,61011,0.0016241679711332176,0.004864611506581606,0.028838909815422864,0.023772401194144022
2017-04-05,308.1,311.3,308.0,309.8,324.9226928223986,57539,0.005502522380145952,0.0038872740884016476,0.022782952381101763,0.03413954131343775
2017-04-06,309.5,311.1,308.2,308.7,324.76127299332,48543,-0.0035569964746547515,0.009317336481027267,0.006755695630989105,0.02800946949317987
2017-04-07,308.1,309.9,306.7,307.4,324.5885240083118,54775,-0.004220100403618122,0.028107886824632864,0.015748356968139327,0.02621633518876131
2017-04-10,307.9,311.5,307.9,309.1,324.43440934156246,50034,0.005515018033575339,0.03295771017097496,0.042044409070957176,0.019968457371757474
2017-04-11,309.1,310.7,305.5,309.3,324.2838182038355,86288,0.0006468305529532651,0.023974298308841218,0.02744269213739979,0.029957625874147412
2017-04-12,310.0,313.8,309.6,312.7,324.1685563311605,59945,0.010932584772771597,0.018895678292700065,0.014125435505608465,0.026795861584446485
2017-04-13,312.4,318.5,312.2,317.5,324.1022025368206,98630,0.015233553868950842,-0.0025616408500381167,0.006693252079452593,0.007010863643183364
2017-04-17,322.5,323.6,316.6,317.7,324.0384990289915,31935,0.0006297229427240115,-0.012359529856493502,-0.005368716511204631,-0.013316620374600284
2017-04-18,317.5,318.3,314.3,316.6,323.9644841132801,53070,-0.0034683938285586177,0.009086698899982138,0.0028288562004778446,-0.01650307209901426
2017-04-19,316.2,319.0,314.6,315.2,323.8772753161331,55512,-0.004431789463187867,0.0034683938285584963,-0.005066508621278727,0.0012626264303687892
2017-04-20,314.9,317.2,311.5,311.9,323.75809844731583,66798,-0.010524734369966524,-0.004770242787091603,0.011356588932335975,0.00031720856729108046
2017-04-21,311.7,314.9,311.4,313.6,323.6570228408749,58226,0.005435664862495357,0.009254892929490713,0.021253773862190697,-0.01420753636718489
2017-04-24,313.2,321.0,313.2,320.6,323.6266047031547,73257,0.022075951699199826,0.006990813345288893,0.010467978220622108,-0.02127054088905573
2017-04-25,319.5,321.5,317.2,317.7,323.56763351207854,62774,-0.009086698899982206,-0.006257842699504427,-0.022075951699199847,-0.04074401877067374
2017-04-26,317.7,319.2,313.0,313.7,323.46944810399816,79921,-0.012670426078837952,-0.008534902449837331,0.0025149337367475167,-0.03654252743674079
2017-04-27,313.4,316.2,312.8,314.8,323.38318493878427,52809,0.0035004013466156773,0.016126831719427654,0.01267042607883795,-0.02354567733019623
2017-04-28,314.0,316.7,313.5,315.8,323.30773036227896,41912,0.00317158527829354,0.011998880932700021,0.0003176115637306437,-0.03260983055158483
2017-05-01,315.8,321.3,315.6,318.6,323.26088727409706,42386,0.008827295654406467,0.0034771648753332326,-0.007947903863395682,-0.045344555487793134
2017-05-02,318.6,321.3,313.0,315.0,323.1786893907727,56013,-0.011363758650315208,-0.01581810899969542,-0.01933192829949205,-0.06818609451701137
2017-05-03,314.9,319.7,314.0,318.8,323.13512034210834,51802,0.011991308090426957,0.011049836186584935,0.00632913505164753,-0.05514363814160726
2017-05-04,318.5,319.2,315.7,318.6,323.089994766565,50796,-0.0006275494401118012,-0.00345640564058955,-0.011039380365044833,-0.06914972193037561
2017-05-05,318.4,320.5,316.3,316.9,323.028402778838,51163,-0.005350130779073256,-0.011681269368969311,-0.03546131022937562,-0.05384056076315514
2017-05-08,316.0,316.4,312.7,313.6,322.9345878258148,41037,-0.01046797822062219,-0.011425068738728877,-0.031738519109677864,-0.05280578937800083
2017-05-09,313.9,319.2,313.1,318.5,322.8904625738166,54543,0.015504186535965254,-0.0035138192997966845,-0.018668067071473945,-0.04067585298856467
2017-05-10,318.5,325.7,315.8,317.7,322.8388161800473,61444,-0.0025149337367476095,-0.0047207011349374535,-0.039057461173488475,-0.04363862101800904
2017-05-11,317.9,318.9,313.9,314.9,322.75982298422593,37852,-0.008852413168491537,-0.007582974724455281,-0.036216103409034237,-0.037195695324103516
2017-05-12,314.8,315.0,313.2,313.3,322.6656953923431,28896,-0.005093930148832816,-0.023780040860406276,-0.03292744211531552,-0.02899687695012119
2017-05-15,313.5,316.8,312.3,312.5,322.56454419440934,45572,-0.0025567287816898494,-0.020313450370948935,-0.0373966516243975,-0.0373966516243975
2017-05-16,312.5,317.5,311.6,317.0,322.50917559546,48071,0.014297304700824394,-0.01515424777167728,-0.048854166217519326,-0.03583445300921606
2017-05-17,317.0,317.9,314.4,315.3,322.43744250495786,41783,-0.005377207326265492,-0.03433676003855099,-0.06147277319325479,-0.04913722754353206
2017-05-18,315.3,315.3,307.1,307.5,322.28881123625183,98053,-0.025049479304442644,-0.02863312868457904,-0.058110341565330736,-0.047744089232140935
2017-05-19,307.3,310.8,306.9,307.0,322.13668376126424,54601,-0.0016273396593753711,-0.009147401254909246,-0.018379250533779534,-0.021697103610573042
2017-05-22,307.0,309.2,307.0,307.8,321.9940301915004,40890,0.0026024738175816544,-0.01708320125344857,-0.02106727026832291,0.0009767215492417736
2017-05-23,307.5,308.9,306.0,306.3,321.8378706871074,52105,-0.004885207566049316,-0.033699918445841984,-0.022007785917090617,-0.0052117381811955825
2017-05-24,306.4,307.8,305.4,306.4,321.6842600335044,37678,0.00032642402770652676,-0.027136013154703723,-0.004581159844520553,-0.011822797811056728
2017-05-25,306.3,307.5,304.5,304.7,321.51526242123066,42019,-0.0055637518747728605,-0.029477212880751662,-0.0009795919150692924,-0.029813403840381485
2017-05-26,304.5,305.1,301.3,301.8,321.3190906558453,44107,-0.00956313965791472,-0.009231849278870252,0.003930565165194448,-0.024922373148059205
2017-05-30,302.0,302.8,297.3,297.6,321.08307980354834,64520,-0.014014243374811677,-0.003984069014874347,0.0,-0.012671059828344123
2017-05-31,298.4,299.8,296.6,298.1,320.854392442319,54480,0.001678697725088986,0.011692132528751308,0.013019713208303184,0.0006718172909718648
2017-06-01,298.1,299.6,297.1,297.5,320.62201042796755,38406,-0.002014775698341333,0.02255485331018323,0.012335545649722777,0.006020085070937382
2017-06-02,297.4,303.3,296.7,301.9,320.43572176699274,47273,0.014681611727108572,0.02849762096568253,0.010366252333189671,0.008034860769278881
2017-06-05,302.6,304.4,300.2,300.6,320.23835140115204,45987,-0.004315359393918832,0.013162414444064576,-0.00331785307679356,0.030339955591443424
2017-06-06,300.4,305.4,300.3,301.1,320.04792004392664,57651,0.0016619581688139637,0.003984069014874292,0.022043991817564886,0.06378973787532981
2017-06-07,301.4,306.8,301.4,304.9,319.89719447135025,64215,0.01254141850652088,0.0013275806795518157,0.01679604773589516,0.07822719864069715
2017-06-08,304.9,309.8,304.9,306.1,319.7599089542224,70991,0.003927991957157833,-0.010219307660460426,-0.007241637966536072,0.07819929608347623
2017-06-09,305.9,309.2,303.5,305.9,319.62199941238936,79373,-0.0006535947945091952,-0.018131368632492706,-0.028833811925312234,0.09913404953165185
2017-06-12,305.5,305.9,301.1,301.8,319.4446660849029,66937,-0.013493704823109109,-0.016480267520858276,-0.028852938313253643,0.12202378577304293
2017-06-13,302.9,306.4,301.3,301.5,319.2661121935108,61424,-0.0009945301665084585,0.0180599228026904,-0.012671059828344123,0.13725209640836025
2017-06-14,301.2,304.2,301.2,301.8,319.09232003238134,38050,0.0009945301665083635,0.015468467056343199,-0.012347895917331488,0.12983468429640635
2017-06-15,301.6,302.6,298.6,300.6,318.9083168479795,54338,-0.003984069014874347,0.0029776696939243126,-0.006315460578785256,0.07436828097611108
2017-06-16,301.2,303.4,299.4,300.9,318.7291296156613,45567,0.0009975063171253381,-0.010702443292819589,-0.002331391563910884,0.09694194519223034
2017-06-19,305.8,310.2,304.9,307.3,318.6154069329184,17980,0.021046485500439457,-0.012372670792395436,0.03365780866823701,0.09079837030656239
2017-06-20,306.2,308.2,305.1,306.2,318.4918705455262,21156,-0.0035859859128556516,-0.030730982631034524,0.041745746057765,0.07399174579112741
2017-06-21,306.4,307.6,302.0,302.7,318.3347375052722,24380,-0.011496267195910423,-0.02781636297367474,0.06143115090480197,0.08750113293771
2017-06-22,303.4,303.4,296.8,297.4,318.1264316594486,44557,-0.01766418200161826,-0.009293130272709569,0.08544093405001249,0.11059949368616737
2017-06-23,298.7,299.0,295.4,297.2,317.91820845885707,44843,-0.0006727211824505103,0.008371051728908707,0.12796786145696407,0.12441124834211703
2017-06-26,296.5,299.6,296.4,298.0,317.7200173299132,34025,0.0026881736618003956,0.04603047946063245,0.1508767240862966,0.11283587018082687
2017-06-27,298.0,300.7,297.3,297.8,317.5218082022524,29127,-0.000671366255495828,0.07247672868879969,0.14992315623670432,0.08642395616965017
2017-06-28,298.1,300.2,297.8,299.9,317.3464668271056,30853,0.007026965505054657,0.08924751387847664,0.1421825802137378,0.0920078284665772
2017-06-29,299.9,304.0,299.4,299.9,317.1728701422588,34834,0.0,0.0947340643227221,0.08068374155489638,0.09260866501040854
2017-06-30,299.8,313.7,299.0,311.2,317.1134385985547,78227,0.036986706549273246,0.11959680972805543,0.09927333675614126,0.09108775216970183
2017-07-03,315.0,323.8,314.1,320.4,317.14614070205164,65128,0.029134422889967523,0.10484624462566411,0.05714056163832547,0.04461940248070081
2017-07-05,323.0,327.8,322.5,325.6,317.2302587050163,77642,0.01609941893418111,0.0774464275479048,0.032245999733362236,-0.018586139053708817
2017-07-06,327.5,330.0,323.3,329.7,317.35433573282705,57545,0.012513515949299945,0.05293506633526113,0.026069982032908084,-0.031510952147117424
2017-07-07,329.9,338.4,329.4,338.0,317.5597652280228,73223,0.024862745405333526,-0.014050322767825646,0.02515855963615493,-0.05325873209030907
2017-07-10,339.8,348.2,339.8,345.6,317.8387725391868,76268,0.022236141446881928,-0.02032347297191417,-0.0035566131148471155,-0.08841095734405308
2017-07-11,346.5,348.7,340.3,346.2,318.1209738074536,63534,0.0017346058122081499,-0.04770568298733875,-0.038040853905469574,-0.09525231110837992
2017-07-12,345.7,347.6,338.9,343.3,318.3715113815088,76281,-0.008411942278462398,-0.045200427814542476,-0.0634992000670543,-0.09666869893858689
2017-07-13,341.7,341.7,324.4,325.1,318.4384615170162,75644,-0.05447187315378667,-0.026865084302353123,-0.050174751747160656,-0.09272104978881004
2017-07-14,326.3,332.3,324.5,331.2,318.565441999434,51060,0.018589595201244972,0.039208882403980676,0.011924923455512134,-0.07968390811049819
2017-07-17,331.3,332.3,327.1,329.5,318.6742435715789,41888,-0.0051460685685426845,0.016766859857067107,-0.008185584586439405,-0.08503704268591217
2017-07-18,333.9,335.8,329.3,330.9,318.7958928892747,54214,0.00423986098500452,0.00966482908186899,-0.012521159157624516,-0.08483413791488899
2017-07-19,331.5,335.3,329.3,334.2,318.94916758689385,46706,0.009923401233726878,-0.0182987722525119,-0.05083213878707121,-0.10003574294203853
2017-07-20,334.1,340.1,332.2,338.1,319.13972313329293,47534,0.01160209355254698,-0.023309667444807572,-0.05758093418002548,-0.11431061547726744
2017-07-21,338.1,338.8,334.2,336.8,319.3154472812204,41456,-0.003852427345668675,-0.027283958948468506,-0.07841729172646403,-0.1195592350576393
2017-07-24,333.4,333.4,328.7,332.7,319.44862691026293,41299,-0.012248099343740689,-0.024952444443506513,-0.08485434422920603,-0.11404152839290939
2017-07-25,337.1,341.0,324.6,324.9,319.5028694285688,59632,-0.023723740349376455,-0.022185988239493703,-0.05721145720291021,-0.10679760963374461
2017-07-26,324.4,327.9,320.5,326.5,319.57249261833425,47535,0.004912506041431308,-0.032533366534559315,-0.03316949887153261,-0.0840777174529905
2017-07-27,327.2,330.9,325.4,329.0,319.6662986619329,37837,0.0076278020488860674,-0.03427126673521785,-0.042546298041649416,-0.09638273027870563
2017-07-28,328.6,331.9,327.8,328.5,319.7541961876848,44206,-0.0015209128407067314,-0.05113333277799558,-0.0916088315660104,-0.08927976712937237
2017-07-31,324.0,326.5,321.9,325.4,319.8103733400461,45661,-0.0094816431397279,-0.059901899785699576,-0.07685145809947275,-0.0907543632684642
2017-08-01,321.9,322.6,313.8,314.5,319.7575338043243,65122,-0.03407111864444213,-0.03502546896341656,-0.0723129787572644,-0.08327472279940944
2017-08-02,314.8,317.4,313.6,315.5,319.71517028388325,39338,0.0031746058407726395,-0.0006361323369732355,-0.049203604154967356,-0.04987183004017309
2017-08-03,314.8,315.2,310.1,312.6,319.64437256961577,54546,-0.009234263993891595,-0.008275031306431471,-0.05672968129724198,-0.05908064795521328
2017-08-04,312.5,313.3,309.2,309.4,319.5424385141967,35532,-0.010289479848410664,-0.04047549878801476,-0.041141943331175296,-0.04281000043187225
2017-08-07,311.6,315.8,310.9,314.2,319.48927992201567,36245,0.015394787682554981,-0.016949558313773205,-0.029187184163703372,-0.034860484880303376
